id,sportradar_player_id,player_name,name,position,price,salary,projected_points,avg_fppg,team,recent_team,opponent_team,opponent_display,home_away,game_time,gameday,stadium,game_id,headshot_url,jersey_number,roster_status,height,weight,college,rank,prediction_rank,confidence
jordan_moore_CIN_2025,5de30070-2302-11f0-991a-67346bf4b94b,Jordan Moore,,WR,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,14.0,ACT,72,191.0,Duke,147,147,0
rashod_owens_CIN_2025,1a9c04d0-2300-11f0-81e7-7324245576a1,Rashod Owens,,WR,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,12.0,ACT,74,218.0,Oklahoma State,148,148,0
bryson_green_ARI_2025,59f1f7b0-2324-11f0-a011-e5acc5357859,Bryson Green,,WR,4000,4000,1.0,1.0,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,30.0,ACT,73,210.0,Wisconsin,149,149,0
nate_mccollum_ARI_2025,d0d45160-247e-11f0-ab3b-4bca04598581,Nate McCollum,,WR,4000,4000,1.0,1.0,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,39.0,ACT,69,187.0,North Carolina,150,150,0
pokey_wilson_NYJ_2025,ff179350-e792-11ed-a48d-cfb30084e6b5,Pokey Wilson,,WR,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,81.0,ACT,72,175.0,Florida State,151,151,0
jakobie_keeney-james_DET_2025,544fef60-250e-11f0-857f-bb5e18a396f3,Jakobie Keeney-James,,WR,4000,4000,1.0,1.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,80.0,ACT,73,195.0,UMass,152,152,0
jackson_meeks_DET_2025,be223960-250a-11f0-8c61-8d480134500e,Jackson Meeks,,WR,4000,4000,1.0,1.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,83.0,ACT,74,218.0,Syracuse,153,153,0
deandre_hopkins_BAL_2025,5c48ade7-4b9a-4757-9643-87a6e3839e2b,DeAndre Hopkins,,WR,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/viymeohipdn0voptrkzh",10.0,ACT,73,210.0,Clemson,154,154,0
dymere_miller_NYJ_2025,0954be40-263b-11f0-be24-09e61e8cea0d,Dymere Miller,,WR,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,35.0,ACT,71,184.0,Rutgers,155,155,0
isaac_teslaa_DET_2025,41e5e4a9-f04c-462e-a1d1-e35a8115b974,Isaac TeSlaa,,WR,4000,4000,1.0,1.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,18.0,ACT,76,214.0,Arkansas,156,156,0
shedrick_jackson_LV_2025,4ee53be0-eacb-11ed-bff4-2305d99deffc,Shedrick Jackson,,WR,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zh0yhuppve8b4dsgsix9",4.0,ACT,73,198.0,Auburn,157,157,0
elijah_cooks_PHI_2025,c2cce6c0-e841-11ed-9d79-63f6ad42423a,Elijah Cooks,,WR,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvlvozf6pxeesdqepx0l",86.0,ACT,76,215.0,San Jose State,158,158,0
brycen_tremayne_CAR_2025,2a3cbc30-e8ed-11ed-bd02-25f41a9e059e,Brycen Tremayne,,WR,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qugjtd2g51vib69ekkel",87.0,ACT,76,212.0,Stanford,159,159,0
deon_cain_BUF_2025,3da67e95-bd15-409f-b5de-b2feb54efda7,Deon Cain,,WR,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wltinnuei2g3smdoayn3",32.0,ACT,74,202.0,Clemson,160,160,0
drake_stoops_LA_2025,5b79dec0-07c5-11ef-94fe-2da30a2c16b4,Drake Stoops,,WR,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,6.0,ACT,70,189.0,Oklahoma,161,161,0
alex_bachman_LV_2025,427038d8-ff50-4d6e-a088-4fdb8bc2f0e3,Alex Bachman,,WR,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cwpp03jqrvyacbjbzkxb",81.0,ACT,72,190.0,Wake Forest,162,162,0
roman_wilson_PIT_2025,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,Roman Wilson,,WR,4000,4000,1.0,1.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,10.0,ACT,70,186.0,Michigan,163,163,0
jaquae_jackson_LAC_2025,b83d66b0-0665-11ef-94ee-6dded2587f41,JaQuae Jackson,,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,27.0,ACT,73,184.0,Rutgers,164,164,0
jeshaun_jones_MIN_2025,b8f13e80-0582-11ef-b5de-0dfe790b3555,Jeshaun Jones,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,82.0,ACT,73,188.0,Maryland,165,165,0
jaylen_johnson_LAC_2025,dfd7b030-0503-11ef-9fa1-71a14bb8689e,Jaylen Johnson,,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,39.0,ACT,74,194.0,East Carolina,166,166,0
cole_burgess_CIN_2025,efe48d60-07db-11ef-8ada-f18c6785cc00,Cole Burgess,,WR,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,17.0,ACT,73,198.0,SUNY-Cortland,167,167,0
terique_owens_SF_2025,d4855cb0-057f-11ef-bf97-c57510b0ddc1,Terique Owens,,WR,4000,4000,1.0,1.0,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,83.0,ACT,75,200.0,Missouri State,168,168,0
xavier_johnson_HOU_2025,4bf636c0-0706-11ef-b33a-7b84ef0f7eb5,Xavier Johnson,,WR,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,89.0,ACT,73,204.0,Ohio State,169,169,0
ryan_miller_TB_2025,edb7de00-f1b8-11ed-9bf1-7fd77a26dc1f,Ryan Miller,,WR,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/maywscb6waflzzuaesew",81.0,ACT,74,221.0,Furman,170,170,0
jalen_reagor_LAC_2025,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,Jalen Reagor,,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myazqfr7pzfyofksuyet",88.0,ACT,71,197.0,TCU,171,171,0
brenden_rice_LAC_2025,5c33558d-02fb-4c99-88d3-37083472c19f,Brenden Rice,,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,82.0,ACT,75,210.0,USC,172,172,0
isaiah_williams_CIN_2025,2ddb2f40-07bc-11ef-82d9-5f86367458d3,Isaiah Williams,,WR,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yoarwrtz1qrxlek5ou8j",18.0,ACT,70,185.0,Illinois,173,173,0
john_rhys_plumlee_SEA_2025,ae9d46e0-04fb-11ef-be6e-9d02c2c072c1,John Rhys Plumlee,,WR,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,17.0,ACT,72,200.0,UCF,174,174,0
john_jiles_NE_2025,c5f3e900-0ee9-11ef-8f00-c3a75391e420,John Jiles,,WR,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,83.0,ACT,75,220.0,West Florida,175,175,0
xavier_weaver_ARI_2025,ffd59710-0582-11ef-823c-c3942ac17525,Xavier Weaver,,WR,4000,4000,1.0,1.0,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m2tuzam94o1qm46kwmxo",89.0,ACT,73,185.0,Colorado,176,176,0
joshua_cephus_JAX_2025,4704e820-0740-11ef-969f-ef7a39469df5,Joshua Cephus,,WR,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,80.0,ACT,74,193.0,UTSA,177,177,0
lucky_jackson_MIN_2025,ac54c7b0-f984-11ed-84ee-53af5769e939,Lucky Jackson,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,81.0,ACT,72,186.0,Western Kentucky,178,178,0
devontez_walker_BAL_2025,b5d1ed29-c72a-45ff-ae60-337e13728b2f,Devontez Walker,,WR,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jsgddyppttajr7czq18x",81.0,ACT,73,198.0,North Carolina,179,179,0
anthony_gould_IND_2025,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,Anthony Gould,,WR,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dnpsavsditrxjiqobxst",6.0,ACT,68,174.0,Oregon State,180,180,0
qadir_ismail_LV_2025,d550d2a0-0bd8-11ef-a1f1-572fd46e4062,Qadir Ismail,,WR,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,84.0,ACT,78,232.0,Samford,181,181,0
tahj_washington_MIA_2025,298d990d-9fd4-4cdf-8fcd-a7c3043d17fd,Tahj Washington,,WR,4000,4000,1.0,1.0,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,7.0,ACT,70,174.0,USC,182,182,0
casey_washington_ATL_2025,98b9b952-b31f-47c4-9fac-9d7516af34df,Casey Washington,,WR,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iprpih0l2lfosxoik7j3",82.0,ACT,72,205.0,Illinois,183,183,0
lance_mccutcheon_PIT_2025,fb2a4c20-d207-11ec-ab20-b37737d70cc4,Lance McCutcheon,,WR,4000,4000,1.0,1.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4dlonpi6nfs2xzahgrr",82.0,ACT,75,202.0,Montana State,184,184,0
thayer_thomas_MIN_2025,20e2f730-e762-11ed-986b-7b81762709af,Thayer Thomas,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,89.0,ACT,72,195.0,North Carolina State,185,185,0
jalen_cropper_DAL_2025,d67c1e40-f66d-11ed-823b-d335e7ef7897,Jalen Cropper,,WR,4000,4000,1.0,1.0,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,16.0,ACT,72,172.0,Fresno State,186,186,0
jesse_matthews_ATL_2025,bb2247d0-f32c-11ed-b83a-cd9705e84265,Jesse Matthews,,WR,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,86.0,ACT,72,190.0,San Diego State,187,187,0
tyrell_shavers_BUF_2025,07eb12f0-f011-11ed-ac82-d7e41925e5ba,Tyrell Shavers,,WR,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c9suapwpslnrvoz3ckry",80.0,ACT,76,211.0,San Diego State,188,188,0
dorian_singer_JAX_2025,bd460ff0-2567-11f0-831d-a5b6ed781dda,Dorian Singer,,WR,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,13.0,ACT,72,181.0,Utah,189,189,0
braylon_sanders_WAS_2025,011ab650-d3b2-11ec-96a0-c3471a31202c,Braylon Sanders,,WR,4000,4000,1.0,1.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkmwdieb7qwtipigcktc",80.0,ACT,73,194.0,Ole Miss,190,190,0
kaden_davis_CLE_2025,acb316b0-d24f-11ec-b16e-cf7159baf83d,Kaden Davis,,WR,4000,4000,1.0,1.0,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,89.0,ACT,73,193.0,Northwest Missouri State,191,191,0
t.j._luther_CAR_2025,7bf3acb0-ebad-11ed-85b6-69e78761513a,T.J. Luther,,WR,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,81.0,ACT,73,180.0,Gardner-Webb,192,192,0
kendric_pryor_CIN_2025,73f7ecc0-d2ee-11ec-96a0-c3471a31202c,Kendric Pryor,,WR,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hbgshhoxvg6og3qxqohn",19.0,ACT,71,189.0,Wisconsin,193,193,0
tay_martin_WAS_2025,8d74f600-ca80-11ec-97ae-e1573849d1a6,Tay Martin,,WR,4000,4000,1.0,1.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lw5fyir7yjme4qxrrxfy",6.0,ACT,75,186.0,Oklahoma State,194,194,0
dennis_houston_TB_2025,2fb00370-d30e-11ec-8b77-45b1765fd110,Dennis Houston,,WR,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qngqbjjcg71pcr9z7cbm",89.0,ACT,73,190.0,Western Illinois,195,195,0
maurice_alexander_CHI_2025,8261c380-132b-11ed-86b5-f9dfd114f830,Maurice Alexander,,WR,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dsjgksgzq59hz8ltej25",13.0,ACT,70,173.0,Florida International,196,196,0
chris_blair_ATL_2025,9281d541-8bcb-4785-a02e-76150910898e,Chris Blair,,WR,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kmm35wgunwdsmrywpatc",19.0,ACT,74,215.0,Alcorn State,197,197,0
tejhaun_palmer_ARI_2025,99345c7e-a544-477c-8b57-a4a2b8bcce27,Tejhaun Palmer,,WR,4000,4000,1.0,1.0,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,83.0,ACT,73,210.0,UAB,198,198,0
kristian_wilkerson_BUF_2025,b9a6720d-9c6f-46f2-bcee-b80550026437,Kristian Wilkerson,,WR,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhuu9xuvbxiy5xyofwxl",82.0,ACT,73,214.0,Southeast Missouri State,199,199,0
tyler_kahmann_IND_2025,f1e42550-23bc-11f0-980f-efd482ebc4ae,Tyler Kahmann,,WR,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,43.0,ACT,74,207.0,Emporia State,200,200,0
luke_grimm_LAC_2025,d6933d60-238d-11f0-b20f-f13e07eacbeb,Luke Grimm,,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,37.0,ACT,72,190.0,Kansas,201,201,0
eli_pancol_JAX_2025,2b89f6e0-249e-11f0-8ecb-33c8d222dbba,Eli Pancol,,WR,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,10.0,ACT,75,205.0,Duke,202,202,0
luther_burden_iii_CHI_2025,a4c21977-c9d1-40f8-abee-0862dfab9195,Luther Burden III,,WR,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,87.0,ACT,72,210.0,Missouri,203,203,0
darius_cooper_PHI_2025,2aa4ddb0-2775-11f0-9d31-3b5afe6c6d5f,Darius Cooper,,WR,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,41.0,ACT,71,210.0,Tarleton State,204,204,0
taylor_morin_PHI_2025,1b29e8b0-263c-11f0-a83a-5dc5f977bd5d,Taylor Morin,,WR,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,45.0,ACT,71,185.0,Wake Forest,205,205,0
traeshon_holden_DAL_2025,50ac1100-23d7-11f0-9908-fbcde49adcd9,Traeshon Holden,,WR,4000,4000,1.0,1.0,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,7.0,ACT,75,205.0,Oregon,206,206,0
josh_kelly_DAL_2025,24e3eab0-23d8-11f0-addb-1faae35f163c,Josh Kelly,,WR,4000,4000,1.0,1.0,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,6.0,ACT,73,195.0,Texas Tech,207,207,0
tyrone_broden_SEA_2025,2fda9f30-2555-11f0-831a-e7109f1dfb24,Tyrone Broden,,WR,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,85.0,ACT,77,194.0,Arkansas,208,208,0
lajohntay_wester_BAL_2025,f4e1d4de-95e9-452e-95ab-3555989d90bb,LaJohntay Wester,,WR,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,83.0,ACT,69,170.0,Colorado,209,209,0
elijhah_badger_KC_2025,8a410ba0-23a5-11f0-8d5d-1b4f09989b68,Elijhah Badger,,WR,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,80.0,ACT,73,192.0,Florida,210,210,0
mac_dalena_KC_2025,6e03aec0-23a0-11f0-900b-373ee4a86a01,Mac Dalena,,WR,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,84.0,ACT,71,180.0,Fresno State,211,211,0
jahmal_banks_BAL_2025,f18e7f90-254e-11f0-bbb1-dfff98110c96,Jahmal Banks,,WR,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,86.0,ACT,75,218.0,Nebraska,212,212,0
giles_jackson_PHI_2025,50201cb0-2911-11f0-8936-0dff501e2cb9,Giles Jackson,,WR,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,42.0,ACT,69,187.0,Washington,213,213,0
tez_johnson_TB_2025,ad756d40-39a0-4f5c-bbf5-f31f4c3ee0a6,Tez Johnson,,WR,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,83.0,ACT,70,165.0,Oregon,214,214,0
jimmy_holiday_KC_2025,b60ec2f0-2ac5-11f0-b8db-bf17bad874d7,Jimmy Holiday,,WR,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,82.0,ACT,73,211.0,Louisiana Tech,215,215,0
emeka_egbuka_TB_2025,00cea287-1fa0-4584-803f-59f546ef8722,Emeka Egbuka,,WR,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,9.0,ACT,73,205.0,Ohio State,216,216,0
jayden_higgins_HOU_2025,f55444a9-ccad-4343-bb03-caca6ea3de99,Jayden Higgins,,WR,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,81.0,ACT,76,215.0,Iowa State,217,217,0
kyle_williams_NE_2025,3aa9330e-5201-4e99-ba55-0102f76bfe05,Kyle Williams,,WR,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/az6qa28sbmxfklqs9waz",18.0,ACT,71,190.0,Washington State,218,218,0
pat_bryant_DEN_2025,2858209e-4aa7-4539-9901-99a4d881229c,Pat Bryant,,WR,4000,4000,1.0,1.0,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,13.0,ACT,74,204.0,Illinois,219,219,0
jaylin_noel_HOU_2025,c4bab22e-a89a-41f6-b03a-07073a72f41b,Jaylin Noel,,WR,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,82.0,ACT,71,201.0,Iowa State,220,220,0
jack_bech_LV_2025,01079767-a3a3-437d-b935-ea0ecb1fe68b,Jack Bech,,WR,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,18.0,ACT,73,214.0,TCU,221,221,0
savion_williams_GB_2025,06fb642c-b10b-4b23-966a-13668a7c4426,Savion Williams,,WR,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,83.0,ACT,76,222.0,TCU,222,222,0
jaylin_lane_WAS_2025,2ec24c7a-8d5d-453a-b45d-03eb27c645d0,Jaylin Lane,,WR,4000,4000,1.0,1.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,83.0,ACT,70,196.0,Virginia Tech,223,223,0
ajou_ajou_IND_2025,66d70730-da7d-11ef-a4e7-437b5f4b388f,Ajou Ajou,,WR,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,9.0,ACT,75,218.0,Garden City,224,224,0
junior_bergen_SF_2025,b67ab6d1-bed0-4dd0-a21a-d4108fc07711,Junior Bergen,,WR,4000,4000,1.0,1.0,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,86.0,ACT,69,184.0,Montana,225,225,0
ja'corey_brooks_WAS_2025,0ed739f0-29de-11f0-9cc3-6301091945e0,Ja'Corey Brooks,,WR,4000,4000,1.0,1.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,16.0,ACT,75,195.0,Louisville,226,226,0
theo_wease_jr._MIA_2025,277f6ff0-2442-11f0-ac20-e1591f73b631,Theo Wease Jr.,,WR,4000,4000,1.0,1.0,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,81.0,ACT,74,210.0,Missouri,227,227,0
gage_larvadain_CLE_2025,a514f5d0-260d-11f0-81c1-eb0abefb169c,Gage Larvadain,,WR,4000,4000,1.0,1.0,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,84.0,ACT,68,171.0,South Carolina,228,228,0
