id,sportradar_player_id,player_name,name,position,price,salary,projected_points,avg_fppg,team,recent_team,opponent_team,opponent_display,home_away,game_time,gameday,stadium,game_id,headshot_url,jersey_number,roster_status,height,weight,college,rank,prediction_rank,confidence
dante_pettis_NO_2025,20d16690-560b-4a01-af20-8870ef07ea70,Dante Pettis,,WR,4000,4000,1.3,1.3,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkn6mnwboawe7iucprxe",17.0,ACT,74.0,200.0,Washington,105,105,0
robert_woods_PIT_2025,618bedee-9259-4536-b0ff-fec98d2a20de,Robert Woods,,WR,4000,4000,1.3,1.3,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",16.0,ACT,72.0,190.0,USC,106,106,0
jahan_dotson_PHI_2025,d4a7917d-f327-431b-9b87-83af341c3e21,Jahan Dotson,,WR,4000,4000,1.3,1.3,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myxhp9oqtcv1peactbhv",2.0,ACT,71.0,184.0,Penn State,107,107,0
javon_baker_NE_2025,901992cc-f4b7-45e8-800e-c2dce6ae5199,Javon Baker,,WR,4000,4000,1.3,1.3,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k9junpcjhuulnixdqnqn",6.0,ACT,73.0,202.0,UCF,108,108,0
robbie_chosen_SF_2025,e81fb788-1478-4936-ae12-f6ed7ec23476,Robbie Chosen,,WR,4000,4000,1.2,1.2,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcncqfwusv19fah3mbt",3.0,ACT,75.0,185.0,Temple,109,109,0
zay_jones_ARI_2025,a28f7368-0306-4d20-855f-285a1a09c09c,Zay Jones,,WR,4000,4000,1.2,1.2,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uxtqpnwdviolravhnrkw",17.0,ACT,74.0,200.0,East Carolina,110,110,0
simi_fehoko_ARI_2025,3860693c-99a2-4484-99db-1d43e3ff7fd4,Simi Fehoko,,WR,4000,4000,1.2,1.2,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fcso2vvp9tgqjm30qmuq",80.0,ACT,76.0,225.0,Stanford,111,111,0
river_cracraft_WAS_2025,,River Cracraft,River Cracraft,WR,4000,4000,1.2,1.2,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y8t968ntco72t8f8ryba",85.0,ACT,,,,112,112,0
marvin_mims_jr._DEN_2025,fcd780e6-6d43-4c2e-b740-59ae09911345,Marvin Mims Jr.,,WR,4000,4000,1.1,1.1,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,19.0,ACT,71.0,182.0,Oklahoma,114,114,0
mack_hollins_NE_2025,93cb5790-1012-4c42-bccb-5748c27ba7d6,Mack Hollins,,WR,4000,4000,1.1,1.1,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xchw7quzjszgrm6psbyg",13.0,ACT,76.0,221.0,North Carolina,115,115,0
jonathan_mingo_DAL_2025,6cf0c82d-87e4-4cfc-8475-77667ed92796,Jonathan Mingo,,WR,4000,4000,1.1,1.1,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/slc08tcccvtyqr61dtkd",81.0,ACT,74.0,220.0,Ole Miss,116,116,0
jaylen_waddle_MIA_2025,0ff9a975-669d-4851-a95d-ab28d9fc29c4,Jaylen Waddle,,WR,4000,4000,1.1,1.1,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjsz2h6shbdnksctzeka",17.0,ACT,70.0,185.0,Alabama,117,117,0
jordan_bly_NYG_2025,65d507d0-247c-11f0-a174-2f80aa0fb7ed,Jordan Bly,,WR,4000,4000,1.0,1.0,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,12.0,ACT,72.0,166.0,Gardner-Webb,118,118,0
dalen_cambre_NYG_2025,01503bc0-247e-11f0-b5b5-5dec6993a22b,Dalen Cambre,,WR,4000,4000,1.0,1.0,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,5.0,ACT,72.0,192.0,Louisiana,119,119,0
ricky_white_iii_SEA_2025,f2e485f8-ba20-4c1c-b279-41dcdcb28d03,Ricky White III,,WR,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,86.0,ACT,73.0,184.0,UNLV,120,120,0
beaux_collins_NYG_2025,24597d60-247a-11f0-8324-3170fad3f2ab,Beaux Collins,,WR,4000,4000,1.0,1.0,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,8.0,ACT,75.0,206.0,Notre Dame,121,121,0
cornelius_johnson_GB_2025,aef0e96a-d473-4991-9bb3-a9764d777a36,Cornelius Johnson,,WR,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,84.0,ACT,75.0,212.0,Michigan,122,122,0
mitchell_tinsley_CIN_2025,0ac39560-e760-11ed-ad1e-4d786886cff5,Mitchell Tinsley,,WR,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,82.0,ACT,73.0,205.0,Penn State,123,123,0
jaden_smith_TB_2025,576428f0-6db7-11f0-b5ca-2d18b46d5abd,Jaden Smith,,WR,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,80.0,ACT,78.0,210.0,Nevada,124,124,0
a.t._perry_DEN_2025,f6986d22-e3bb-4509-9309-90d92c01437a,A.T. Perry,,WR,4000,4000,1.0,1.0,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmlejtujw0krefd40edq",87.0,ACT,77.0,205.0,Wake Forest,125,125,0
malik_cunningham_BAL_2025,2bf2f410-e6f2-11ed-abca-c7a3a205e21d,Malik Cunningham,,WR,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vsuygoylrwmk6ng440jf",12.0,ACT,73.0,190.0,Louisville,126,126,0
tarik_black_MIA_2025,89de9ce0-3b8e-424a-b9b5-d747692ea5f7,Tarik Black,,WR,4000,4000,1.0,1.0,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqa9ppemmbv3scdrt6fa",86.0,ACT,75.0,213.0,Texas,127,127,0
brandon_smith_NYJ_2025,c9ef678b-959b-445b-b32a-81c767c8ad65,Brandon Smith,,WR,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,87.0,ACT,73.0,218.0,Iowa,128,128,0
julian_hicks_GB_2025,8f78ae50-07c4-11ef-a987-1fc365c9c772,Julian Hicks,,WR,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,81.0,ACT,74.0,201.0,University at Albany,129,129,0
dayton_wade_BAL_2025,923bd7f0-06fe-11ef-b95c-81e74d9949b8,Dayton Wade,,WR,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,82.0,ACT,69.0,184.0,Ole Miss,130,130,0
jacob_harris_TB_2025,bdbb1693-3509-494c-8308-ae26a415fc96,Jacob Harris,,WR,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgel1hrjct1tthmb4vtd",30.0,ACT,77.0,211.0,UCF,131,131,0
dylan_drummond_ATL_2025,e34c6990-f35c-11ed-ac5f-715e78829103,Dylan Drummond,,WR,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,81.0,ACT,72.0,190.0,Eastern Michigan,132,132,0
tyler_scott_CHI_2025,6833ad69-9f24-4780-989c-83bdb090ec5e,Tyler Scott,,WR,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atxk3cex3cedv7drflrw",10.0,ACT,70.0,182.0,Cincinnati,133,133,0
kawaan_baker_GB_2025,ed8d8820-4343-43cc-b41f-b98439923bef,Kawaan Baker,,WR,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,17.0,ACT,73.0,210.0,South Alabama,134,134,0
daniel_jackson_HOU_2025,ba758140-255b-11f0-9086-8b7ff6c4841b,Daniel Jackson,,WR,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,85.0,ACT,72.0,195.0,Minnesota,135,135,0
garrett_greene_TB_2025,8886bd70-2321-11f0-8da8-b92c52fc103b,Garrett Greene,,WR,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,85.0,ACT,71.0,201.0,West Virginia,136,136,0
tory_horton_SEA_2025,66dd47a3-fb5d-434f-a580-b2069e2904f8,Tory Horton,,WR,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,15.0,ACT,74.0,196.0,Colorado State,137,137,0
quentin_skinner_NYJ_2025,ee038220-24a0-11f0-a252-fd4c4ee58846,Quentin Skinner,,WR,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,39.0,ACT,77.0,195.0,Kansas,138,138,0
jamaal_pritchett_NYJ_2025,d9981370-2502-11f0-8ac8-c31e8098aeb4,Jamaal Pritchett,,WR,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,36.0,ACT,68.0,175.0,South Alabama,139,139,0
coleman_owen_IND_2025,a9afb800-23ba-11f0-aa7d-833b948e6c02,Coleman Owen,,WR,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,3.0,ACT,70.0,181.0,Ohio,140,140,0
landon_parker_IND_2025,87ced980-23ad-11f0-8915-1b9ee65b7cbd,Landon Parker,,WR,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,8.0,ACT,74.0,211.0,Troy,141,141,0
blayne_taylor_IND_2025,fb74a750-23be-11f0-bef8-055d5d8c036f,Blayne Taylor,,WR,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,4.0,ACT,76.0,212.0,Abilene Christian,142,142,0
kelly_akharaiyi_ARI_2025,01eab3e0-2306-11f0-9c04-1317a7fe708d,Kelly Akharaiyi,,WR,4000,4000,1.0,1.0,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,36.0,ACT,73.0,200.0,Mississippi State,143,143,0
stephen_gosnell_BUF_2025,381cb720-2305-11f0-99f5-cb5671881b43,Stephen Gosnell,,WR,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,89.0,ACT,74.0,198.0,Virginia Tech,144,144,0
hal_presley_KC_2025,55ebe650-2304-11f0-a3c1-3b6fe3e0d98e,Hal Presley,,WR,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,13.0,ACT,75.0,210.0,Baylor,145,145,0
chimere_dike_TEN_2025,1e95c7fc-ecf7-4fcb-82d8-d77e2b6872d5,Chimere Dike,,WR,4000,4000,1.0,1.0,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,17.0,ACT,73.0,196.0,Florida,146,146,0
jordan_moore_CIN_2025,5de30070-2302-11f0-991a-67346bf4b94b,Jordan Moore,,WR,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,14.0,ACT,72.0,191.0,Duke,147,147,0
rashod_owens_CIN_2025,1a9c04d0-2300-11f0-81e7-7324245576a1,Rashod Owens,,WR,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,12.0,ACT,74.0,218.0,Oklahoma State,148,148,0
bryson_green_ARI_2025,59f1f7b0-2324-11f0-a011-e5acc5357859,Bryson Green,,WR,4000,4000,1.0,1.0,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,30.0,ACT,73.0,210.0,Wisconsin,149,149,0
nate_mccollum_ARI_2025,d0d45160-247e-11f0-ab3b-4bca04598581,Nate McCollum,,WR,4000,4000,1.0,1.0,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,39.0,ACT,69.0,187.0,North Carolina,150,150,0
pokey_wilson_NYJ_2025,ff179350-e792-11ed-a48d-cfb30084e6b5,Pokey Wilson,,WR,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,81.0,ACT,72.0,175.0,Florida State,151,151,0
jakobie_keeney-james_DET_2025,544fef60-250e-11f0-857f-bb5e18a396f3,Jakobie Keeney-James,,WR,4000,4000,1.0,1.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,80.0,ACT,73.0,195.0,UMass,152,152,0
jackson_meeks_DET_2025,be223960-250a-11f0-8c61-8d480134500e,Jackson Meeks,,WR,4000,4000,1.0,1.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,83.0,ACT,74.0,218.0,Syracuse,153,153,0
deandre_hopkins_BAL_2025,5c48ade7-4b9a-4757-9643-87a6e3839e2b,DeAndre Hopkins,,WR,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/viymeohipdn0voptrkzh",10.0,ACT,73.0,210.0,Clemson,154,154,0
dymere_miller_NYJ_2025,0954be40-263b-11f0-be24-09e61e8cea0d,Dymere Miller,,WR,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,35.0,ACT,71.0,184.0,Rutgers,155,155,0
isaac_teslaa_DET_2025,41e5e4a9-f04c-462e-a1d1-e35a8115b974,Isaac TeSlaa,,WR,4000,4000,1.0,1.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,18.0,ACT,76.0,214.0,Arkansas,156,156,0
shedrick_jackson_LV_2025,4ee53be0-eacb-11ed-bff4-2305d99deffc,Shedrick Jackson,,WR,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zh0yhuppve8b4dsgsix9",4.0,ACT,73.0,198.0,Auburn,157,157,0
elijah_cooks_PHI_2025,c2cce6c0-e841-11ed-9d79-63f6ad42423a,Elijah Cooks,,WR,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvlvozf6pxeesdqepx0l",86.0,ACT,76.0,215.0,San Jose State,158,158,0
brycen_tremayne_CAR_2025,2a3cbc30-e8ed-11ed-bd02-25f41a9e059e,Brycen Tremayne,,WR,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qugjtd2g51vib69ekkel",87.0,ACT,76.0,212.0,Stanford,159,159,0
deon_cain_BUF_2025,3da67e95-bd15-409f-b5de-b2feb54efda7,Deon Cain,,WR,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wltinnuei2g3smdoayn3",32.0,ACT,74.0,202.0,Clemson,160,160,0
drake_stoops_LA_2025,5b79dec0-07c5-11ef-94fe-2da30a2c16b4,Drake Stoops,,WR,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,6.0,ACT,70.0,189.0,Oklahoma,161,161,0
alex_bachman_LV_2025,427038d8-ff50-4d6e-a088-4fdb8bc2f0e3,Alex Bachman,,WR,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cwpp03jqrvyacbjbzkxb",81.0,ACT,72.0,190.0,Wake Forest,162,162,0
roman_wilson_PIT_2025,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,Roman Wilson,,WR,4000,4000,1.0,1.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,10.0,ACT,70.0,186.0,Michigan,163,163,0
jaquae_jackson_LAC_2025,b83d66b0-0665-11ef-94ee-6dded2587f41,JaQuae Jackson,,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,27.0,ACT,73.0,184.0,Rutgers,164,164,0
jeshaun_jones_MIN_2025,b8f13e80-0582-11ef-b5de-0dfe790b3555,Jeshaun Jones,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,82.0,ACT,73.0,188.0,Maryland,165,165,0
jaylen_johnson_LAC_2025,dfd7b030-0503-11ef-9fa1-71a14bb8689e,Jaylen Johnson,,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,39.0,ACT,74.0,194.0,East Carolina,166,166,0
cole_burgess_CIN_2025,efe48d60-07db-11ef-8ada-f18c6785cc00,Cole Burgess,,WR,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,17.0,ACT,73.0,198.0,SUNY-Cortland,167,167,0
terique_owens_SF_2025,d4855cb0-057f-11ef-bf97-c57510b0ddc1,Terique Owens,,WR,4000,4000,1.0,1.0,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,83.0,ACT,75.0,200.0,Missouri State,168,168,0
xavier_johnson_HOU_2025,4bf636c0-0706-11ef-b33a-7b84ef0f7eb5,Xavier Johnson,,WR,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,89.0,ACT,73.0,204.0,Ohio State,169,169,0
ryan_miller_TB_2025,edb7de00-f1b8-11ed-9bf1-7fd77a26dc1f,Ryan Miller,,WR,4000,4000,1.0,1.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/maywscb6waflzzuaesew",81.0,ACT,74.0,221.0,Furman,170,170,0
jalen_reagor_LAC_2025,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,Jalen Reagor,,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myazqfr7pzfyofksuyet",88.0,ACT,71.0,197.0,TCU,171,171,0
brenden_rice_LAC_2025,5c33558d-02fb-4c99-88d3-37083472c19f,Brenden Rice,,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,82.0,ACT,75.0,210.0,USC,172,172,0
isaiah_williams_CIN_2025,2ddb2f40-07bc-11ef-82d9-5f86367458d3,Isaiah Williams,,WR,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yoarwrtz1qrxlek5ou8j",18.0,ACT,70.0,185.0,Illinois,173,173,0
john_rhys_plumlee_SEA_2025,ae9d46e0-04fb-11ef-be6e-9d02c2c072c1,John Rhys Plumlee,,WR,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,17.0,ACT,72.0,200.0,UCF,174,174,0
john_jiles_NE_2025,c5f3e900-0ee9-11ef-8f00-c3a75391e420,John Jiles,,WR,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,83.0,ACT,75.0,220.0,West Florida,175,175,0
xavier_weaver_ARI_2025,ffd59710-0582-11ef-823c-c3942ac17525,Xavier Weaver,,WR,4000,4000,1.0,1.0,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m2tuzam94o1qm46kwmxo",89.0,ACT,73.0,185.0,Colorado,176,176,0
joshua_cephus_JAX_2025,4704e820-0740-11ef-969f-ef7a39469df5,Joshua Cephus,,WR,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,80.0,ACT,74.0,193.0,UTSA,177,177,0
lucky_jackson_MIN_2025,ac54c7b0-f984-11ed-84ee-53af5769e939,Lucky Jackson,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,81.0,ACT,72.0,186.0,Western Kentucky,178,178,0
devontez_walker_BAL_2025,b5d1ed29-c72a-45ff-ae60-337e13728b2f,Devontez Walker,,WR,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jsgddyppttajr7czq18x",81.0,ACT,73.0,198.0,North Carolina,179,179,0
anthony_gould_IND_2025,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,Anthony Gould,,WR,4000,4000,1.0,1.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dnpsavsditrxjiqobxst",6.0,ACT,68.0,174.0,Oregon State,180,180,0
qadir_ismail_LV_2025,d550d2a0-0bd8-11ef-a1f1-572fd46e4062,Qadir Ismail,,WR,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,84.0,ACT,78.0,232.0,Samford,181,181,0
tahj_washington_MIA_2025,298d990d-9fd4-4cdf-8fcd-a7c3043d17fd,Tahj Washington,,WR,4000,4000,1.0,1.0,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,7.0,ACT,70.0,174.0,USC,182,182,0
casey_washington_ATL_2025,98b9b952-b31f-47c4-9fac-9d7516af34df,Casey Washington,,WR,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iprpih0l2lfosxoik7j3",82.0,ACT,72.0,205.0,Illinois,183,183,0
lance_mccutcheon_PIT_2025,fb2a4c20-d207-11ec-ab20-b37737d70cc4,Lance McCutcheon,,WR,4000,4000,1.0,1.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4dlonpi6nfs2xzahgrr",82.0,ACT,75.0,202.0,Montana State,184,184,0
thayer_thomas_MIN_2025,20e2f730-e762-11ed-986b-7b81762709af,Thayer Thomas,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,89.0,ACT,72.0,195.0,North Carolina State,185,185,0
