player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,pfr_game_id,game_type,pfr_player_id,position,team,opponent,offensive_snaps,offensive_snap_pct,defensive_snaps,defensive_snap_pct,special_teams_snaps,special_teams_snap_pct,total_snaps,gsis_id_depth_chart,position_depth_chart,depth_team,fanduel_fantasy_points,avg_fppg,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2021,18,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,5.0,78.0,1.0,0.0,0.0,64.0,22.0,4.0,8.483442306518555,0.0,1.21875,0.15625,0.1957186609506607,0.3713780641555786,0.0,13.800000190734863,17.799999237060547,00-0036182,WR,2021_18_TEN_HOU,202201090htx,REG,WestNi00,WR,TEN,HOU,50.0,74.0,0.0,0.0,9.0,0.33,59.0,,,,15.8,5.3500000000000005,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2021,20,POST,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,-1.6165876388549805,0.0,0.0,0.0416666679084301,0.0498084276914596,0.0973659008741378,0.0,0.0,0.0,00-0036182,WR,2021_20_CIN_TEN,202201220oti,DIV,WestNi00,WR,TEN,CIN,19.0,36.0,0.0,0.0,15.0,0.58,34.0,00-0036182,WR,1.0,0.0,5.964705882352941,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,1,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,13.0,0.0,0.0,0.0,19.0,1.0,1.0,-0.6139176487922668,0.0,0.6842105388641357,0.0645161271095275,0.0655172392725944,0.1426362693309784,0.0,1.2999999523162842,2.299999952316284,00-0036182,WR,2022_01_NYG_TEN,202209110oti,REG,WestNi00,WR,TEN,NYG,44.0,68.0,0.0,0.0,1.0,0.04,45.0,00-0036182,WR,1.0,1.8,5.633333333333334,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,2,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,4.0,13.0,0.0,0.0,0.0,67.0,0.0,0.0,-9.877202987670898,0.0,0.1940298527479171,0.1739130467176437,0.3401015102863312,0.4989406168460846,0.0,1.2999999523162842,2.299999952316284,00-0036182,WR,2022_02_TEN_BUF,202209190buf,REG,WestNi00,WR,TEN,BUF,34.0,61.0,0.0,0.0,0.0,0.0,34.0,00-0036182,WR,1.0,1.8,1.8,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,3,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,40.0,0.0,0.0,0.0,36.0,4.0,3.0,4.571120738983154,0.0,1.1111111640930176,0.1153846159577369,0.1978022009134292,0.3115384578704834,0.0,4.0,7.0,00-0036182,WR,2022_03_LV_TEN,202209250oti,REG,WestNi00,WR,TEN,LV,33.0,56.99999999999999,0.0,0.0,2.0,0.08,35.0,00-0036182,WR,1.0,5.5,1.8,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,5,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,72.0,0.0,0.0,0.0,115.0,6.0,1.0,3.991000175476074,0.0,0.626086950302124,0.1304347813129425,0.574999988079071,0.5981521606445312,0.0,7.199999809265137,9.199999809265137,00-0036182,WR,2022_05_TEN_WAS,202210090was,REG,WestNi00,WR,TEN,WAS,59.0,92.0,0.0,0.0,0.0,0.0,59.0,00-0036182,WR,1.0,8.2,3.033333333333333,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,7,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,-1.6767836809158323,0.0,0.0,0.1000000014901161,0.2361111044883728,0.3152777850627899,0.0,0.0,0.0,00-0036182,WR,2022_07_IND_TEN,202210230oti,REG,WestNi00,WR,TEN,IND,45.0,76.0,0.0,0.0,0.0,0.0,45.0,00-0036182,WR,1.0,0.0,4.324999999999999,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,9,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,-0.8629397749900818,0.0,0.0,0.0769230797886848,0.1761006265878677,0.2386550605297088,0.0,0.0,0.0,00-0036182,WR,2022_09_TEN_KC,202211060kan,REG,WestNi00,WR,TEN,KC,40.0,78.0,1.0,1.0,1.0,0.03,42.0,00-0036182,WR,1.0,0.0,3.4599999999999995,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,10,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,8.0,119.0,2.0,0.0,0.0,85.0,51.0,5.0,8.888053894042969,0.0,1.399999976158142,0.2222222238779068,0.3441295623779297,0.5742239952087402,0.0,23.899999618530277,28.899999618530277,00-0036182,WR,2022_10_DEN_TEN,202211130oti,REG,WestNi00,WR,TEN,DEN,48.0,77.0,0.0,0.0,0.0,0.0,48.0,00-0036182,WR,1.0,29.4,2.883333333333333,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,11,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,28.0,0.0,0.0,0.0,18.0,10.0,2.0,3.406864881515503,0.0,1.5555555820465088,0.0740740746259689,0.0772532224655151,0.1651883572340011,0.0,2.799999952316284,4.800000190734863,00-0036182,WR,2022_11_TEN_GB,202211170gnb,REG,WestNi00,WR,TEN,GB,52.0,79.0,0.0,0.0,0.0,0.0,52.0,00-0036182,WR,1.0,3.8,6.671428571428571,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,12,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,6.0,58.0,0.0,0.0,0.0,56.0,19.0,2.0,3.382179975509644,0.0,1.0357142686843872,0.1764705926179886,0.1964912265539169,0.4022497534751892,0.0,5.800000190734863,9.800000190734863,00-0036182,WR,2022_12_CIN_TEN,202211270oti,REG,WestNi00,WR,TEN,CIN,43.0,75.0,0.0,0.0,0.0,0.0,43.0,00-0036182,WR,1.0,7.800000000000001,6.3125,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,13,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,-0.6064810156822205,0.0,0.4000000059604645,0.0799999982118606,0.0609756112098693,0.1626829206943512,0.0,0.4000000059604645,1.399999976158142,00-0036182,WR,2022_13_TEN_PHI,202212040phi,REG,WestNi00,WR,TEN,PHI,52.0,95.0,1.0,1.0,1.0,0.03,54.0,00-0036182,WR,1.0,0.9,6.477777777777778,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,14,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,8.0,23.0,1.0,0.0,0.0,90.0,5.0,3.0,-3.3650894165039062,0.0,0.2555555701255798,0.2105263173580169,0.2601155936717987,0.49787038564682,0.0,8.300000190734863,11.300000190734863,00-0036182,WR,2022_14_JAX_TEN,202212110oti,REG,WestNi00,WR,TEN,JAX,64.0,96.0,0.0,0.0,0.0,0.0,64.0,00-0036182,WR,1.0,9.8,5.92,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,15,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,-1.059356927871704,0.0,0.0,0.0769230797886848,0.1304347813129425,0.2066889703273773,0.0,0.0,0.0,00-0036182,WR,2022_15_TEN_LAC,202212180sdg,REG,WestNi00,WR,TEN,LAC,51.0,82.0,0.0,0.0,0.0,0.0,51.0,00-0036182,WR,1.0,0.0,6.2727272727272725,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,16,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,23.0,0.0,0.0,0.0,21.0,8.0,1.0,-1.3675721883773804,0.0,1.0952380895614624,0.1500000059604644,0.2413793057203292,0.3939655125141144,0.0,2.299999952316284,4.300000190734863,00-0036182,WR,2022_16_HOU_TEN,202212240oti,REG,WestNi00,WR,TEN,HOU,46.0,75.0,0.0,0.0,5.0,0.21,51.0,00-0036182,WR,1.0,3.3000000000000003,5.75,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,17,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,4.0,0.0,0.0,0.0,59.0,0.0,0.0,-1.4204052686691284,0.0,0.0677966102957725,0.078947365283966,0.1710144877433776,0.2381311953067779,0.0,0.4000000059604645,1.399999976158142,00-0036182,WR,2022_17_DAL_TEN,202212290oti,REG,WestNi00,WR,TEN,DAL,45.0,69.0,0.0,0.0,6.0,0.24,51.0,00-0036182,WR,1.0,0.9,5.561538461538461,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",TEN,2022,18,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-0.8695917129516602,0.0,0.0,0.0370370373129844,0.0178571436554193,0.0680555552244186,0.0,0.0,0.0,00-0036182,WR,2022_18_TEN_JAX,202301070jax,REG,WestNi00,WR,TEN,JAX,43.0,56.99999999999999,0.0,0.0,9.0,0.38,52.0,00-0036182,WR,1.0,0.0,5.228571428571429,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2023,1,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,7.0,58.0,0.0,0.0,0.0,35.0,46.0,3.0,1.273268222808838,0.0,1.6571428775787354,0.2121212184429168,0.1178451180458068,0.4006733894348144,0.0,5.800000190734863,9.800000190734863,00-0036182,WR,2023_01_TEN_NO,202309100nor,REG,WestNi00,WR,TEN,NO,51.0,81.0,0.0,0.0,10.0,0.36,61.0,00-0036182,WR,2.0,7.800000000000001,4.88,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2023,2,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,25.0,1.0,0.0,0.0,23.0,2.0,2.0,3.676745176315308,0.0,1.08695650100708,0.125,0.1090047359466552,0.2638033032417297,0.0,8.5,11.5,00-0036182,WR,2023_02_LAC_TEN,202309170oti,REG,WestNi00,WR,TEN,LAC,44.0,68.0,0.0,0.0,16.0,0.53,60.0,00-0036182,WR,2.0,10.0,7.800000000000001,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2023,4,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,6.0,51.0,1.0,0.0,0.0,61.0,19.0,2.0,1.6584135293960571,0.0,0.8360655903816223,0.2307692319154739,0.1974110007286071,0.484341561794281,0.0,11.100000381469728,16.100000381469727,00-0036182,WR,2023_04_CIN_TEN,202310010oti,REG,WestNi00,WR,TEN,CIN,55.0,83.0,0.0,0.0,6.0,0.29,61.0,00-0036182,WR,2.0,13.6,8.9,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2023,5,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,9.0,0.0,0.0,0.0,34.0,2.0,0.0,-0.3919707834720611,0.0,0.2647058963775635,0.0882352963089943,0.125,0.219852939248085,0.0,0.8999999761581421,1.899999976158142,00-0036182,WR,2023_05_TEN_IND,202310080clt,REG,WestNi00,WR,TEN,IND,42.0,70.0,0.0,0.0,0.0,0.0,42.0,00-0036182,WR,2.0,1.4,10.466666666666669,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2023,6,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,4.0,25.0,0.0,0.0,0.0,35.0,4.0,1.0,1.4971213340759275,0.0,0.7142857313156128,0.2000000029802322,0.2058823555707931,0.4441176354885101,0.0,2.5,5.5,00-0036182,WR,2023_06_BAL_TEN,202310150oti,REG,WestNi00,WR,TEN,BAL,39.0,71.0,0.0,0.0,8.0,0.26,47.0,00-0036182,WR,2.0,4.0,8.200000000000001,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2023,8,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,33.0,1.0,0.0,0.0,73.0,0.0,1.0,3.1534264087677,0.0,0.4520547986030578,0.0769230797886848,0.231746032834053,0.2776068449020386,0.0,9.300000190734863,10.300000190734863,00-0036182,WR,2023_08_ATL_TEN,202310290oti,REG,WestNi00,WR,TEN,ATL,34.0,50.0,0.0,0.0,15.0,0.43,49.0,00-0036182,WR,2.0,9.8,7.360000000000001,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2023,9,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,23.0,0.0,0.0,0.0,23.0,0.0,1.0,3.125464677810669,0.0,1.0,0.0270270276814699,0.058375634253025,0.0814034864306449,0.0,2.299999952316284,3.299999952316284,00-0036182,WR,2023_09_TEN_PIT,202311020pit,REG,WestNi00,WR,TEN,PIT,43.0,57.99999999999999,0.0,0.0,13.0,0.54,56.0,00-0036182,WR,2.0,2.8000000000000003,7.766666666666668,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2023,10,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,4.0,9.0,0.0,0.0,0.0,84.0,6.0,1.0,-1.2023844718933103,0.0,0.1071428582072258,0.1025641039013862,0.1875,0.2850961685180664,0.0,0.8999999761581421,1.899999976158142,00-0036182,WR,2023_10_TEN_TB,202311120tam,REG,WestNi00,WR,TEN,TB,39.0,62.0,0.0,0.0,2.0,0.09,41.0,00-0036182,WR,2.0,1.4,7.057142857142858,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",TEN,2023,11,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,5.0,2.0,1.0,0.7179130911827087,0.0,1.399999976158142,0.0588235296308994,0.0375939831137657,0.1145510822534561,0.0,0.699999988079071,1.7000000476837158,00-0036182,WR,2023_11_TEN_JAX,202311190jax,REG,WestNi00,WR,TEN,JAX,22.0,55.00000000000001,0.0,0.0,3.0,0.12,25.0,00-0036182,WR,2.0,1.2000000000000002,6.3500000000000005,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,Nick,Westbrook-Ikhine,WR,18.0,74.0,211.0,1997-03-21,6.0,Indiana,MIA,ACT,exact_name_position,1.0,True
