player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,offensive_snaps,defensive_snaps,special_teams_snaps,total_snaps,offensive_snap_pct,defensive_snap_pct,special_teams_snap_pct,gsis_id_depth_chart,position,depth_team,fanduel_fantasy_points,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzs2xd5j7o7lz1ivk5te",KC,2022,6,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,42.0,1,0.0,0.0,20.0,18.0,3.0,4.4822536,0,2.1,0.114285715,0.104166664,0.24434523,0.0,10.2,13.2,00-0035140,WR,2022_06_BUF_KC,31.0,0.0,1.0,32.0,44.927536231884055,0.0,4.3478260869565215,00-0035140,WR,1.0,11.7,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzs2xd5j7o7lz1ivk5te",KC,2022,7,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,28.0,2,0.0,0.0,2.0,3.9822674,0,4,4,32.0,1,0.0,0.0,8.0,24.0,2.0,3.0037398,0,4.0,0.11764706,0.03076923,0.19800904,0.0,24.0,28.0,00-0035140,WR,2022_07_KC_SF,40.0,0.0,1.0,41.0,65.57377049180327,0.0,3.571428571428571,00-0035140,WR,2.0,26.0,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzs2xd5j7o7lz1ivk5te",KC,2022,7,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,28.0,2,0.0,0.0,2.0,3.9822674,0,4,4,32.0,1,0.0,0.0,8.0,24.0,2.0,3.0037398,0,4.0,0.11764706,0.03076923,0.19800904,0.0,24.0,28.0,00-0035140,WR,2022_07_KC_SF,40.0,0.0,1.0,41.0,65.57377049180327,0.0,3.571428571428571,00-0035140,WR,1.0,26.0,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzs2xd5j7o7lz1ivk5te",KC,2022,9,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,9,79.0,1,0.0,0.0,60.0,54.0,3.0,1.2531193,0,1.3166667,0.14516129,0.13761468,0.31407222,0.0,13.9,19.9,00-0035140,WR,2022_09_TEN_KC,54.0,0.0,7.0,61.0,53.46534653465347,0.0,22.58064516129032,00-0035140,WR,2.0,16.9,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzs2xd5j7o7lz1ivk5te",KC,2022,9,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,9,79.0,1,0.0,0.0,60.0,54.0,3.0,1.2531193,0,1.3166667,0.14516129,0.13761468,0.31407222,0.0,13.9,19.9,00-0035140,WR,2022_09_TEN_KC,54.0,0.0,7.0,61.0,53.46534653465347,0.0,22.58064516129032,00-0035140,WR,1.0,16.9,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzs2xd5j7o7lz1ivk5te",KC,2022,21,POST,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,7.0,0,0.0,0.0,1.0,0.94504476,0,2,3,10.0,0,0.0,0.0,15.0,3.0,1.0,-0.16026291,0,0.6666667,0.07317073,0.057471264,0.14998598,0.0,1.7,3.7,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,3.0,2.7,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",NYJ,2023,2,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,5.0,1.0,0.0,0.02548577,0,1.2,0.04,0.018867925,0.07320755,0.0,0.6,1.6,00-0035140,WR,2023_02_NYJ_DAL,15.0,0.0,0.0,15.0,30.612244897959183,0.0,0.0,00-0035140,WR,1.0,1.1,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",NYJ,2023,2,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,5.0,1.0,0.0,0.02548577,0,1.2,0.04,0.018867925,0.07320755,0.0,0.6,1.6,00-0035140,WR,2023_02_NYJ_DAL,15.0,0.0,0.0,15.0,30.612244897959183,0.0,0.0,00-0035140,WR,1.0,1.1,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",NYJ,2023,2,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,5.0,1.0,0.0,0.02548577,0,1.2,0.04,0.018867925,0.07320755,0.0,0.6,1.6,00-0035140,WR,2023_02_NYJ_DAL,15.0,0.0,0.0,15.0,30.612244897959183,0.0,0.0,00-0035140,WR,2.0,1.1,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",NYJ,2023,6,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,25.0,0.0,0.0,-1.2181913,0,0.0,0.060606062,0.096525095,0.15847667,0.0,0.0,0.0,00-0035140,WR,2023_06_PHI_NYJ,7.0,0.0,0.0,7.0,10.606060606060606,0.0,0.0,00-0035140,WR,3.0,0.0,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",NYJ,2023,6,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,25.0,0.0,0.0,-1.2181913,0,0.0,0.060606062,0.096525095,0.15847667,0.0,0.0,0.0,00-0035140,WR,2023_06_PHI_NYJ,7.0,0.0,0.0,7.0,10.606060606060606,0.0,0.0,00-0035140,WR,2.0,0.0,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",NYJ,2023,6,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,25.0,0.0,0.0,-1.2181913,0,0.0,0.060606062,0.096525095,0.15847667,0.0,0.0,0.0,00-0035140,WR,2023_06_PHI_NYJ,7.0,0.0,0.0,7.0,10.606060606060606,0.0,0.0,00-0035140,WR,2.0,0.0,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,7,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,6.0,0,0.0,0.0,46.0,2.0,1.0,-0.9253297,0,0.13043478,0.075,0.14153846,0.21157692,0.0,0.6,1.6,00-0035140,WR,2023_07_LAC_KC,12.0,0.0,9.0,21.0,18.75,0.0,34.61538461538461,00-0035140,WR,3.0,1.1,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,7,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,6.0,0,0.0,0.0,46.0,2.0,1.0,-0.9253297,0,0.13043478,0.075,0.14153846,0.21157692,0.0,0.6,1.6,00-0035140,WR,2023_07_LAC_KC,12.0,0.0,9.0,21.0,18.75,0.0,34.61538461538461,00-0035140,WR,2.0,1.1,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,7,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,6.0,0,0.0,0.0,46.0,2.0,1.0,-0.9253297,0,0.13043478,0.075,0.14153846,0.21157692,0.0,0.6,1.6,00-0035140,WR,2023_07_LAC_KC,12.0,0.0,9.0,21.0,18.75,0.0,34.61538461538461,00-0035140,WR,2.0,1.1,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,8,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.35610178,0,2,2,13.0,0,0.0,0.0,-10.0,23.0,1.0,0.25475952,0,0.0,0.054054055,-0.03875969,0.053949296,0.0,1.6,3.6,00-0035140,WR,2023_08_KC_DEN,22.0,0.0,9.0,31.0,36.0655737704918,0.0,40.909090909090914,00-0035140,WR,3.0,2.6,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,8,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.35610178,0,2,2,13.0,0,0.0,0.0,-10.0,23.0,1.0,0.25475952,0,0.0,0.054054055,-0.03875969,0.053949296,0.0,1.6,3.6,00-0035140,WR,2023_08_KC_DEN,22.0,0.0,9.0,31.0,36.0655737704918,0.0,40.909090909090914,00-0035140,WR,1.0,2.6,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,8,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,3.0,0,0.0,0.0,0.0,-0.35610178,0,2,2,13.0,0,0.0,0.0,-10.0,23.0,1.0,0.25475952,0,0.0,0.054054055,-0.03875969,0.053949296,0.0,1.6,3.6,00-0035140,WR,2023_08_KC_DEN,22.0,0.0,9.0,31.0,36.0655737704918,0.0,40.909090909090914,00-0035140,WR,1.0,2.6,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,9,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,10.0,0,0.0,0.0,-8.0,18.0,2.0,0.039887812,0,0.0,0.10714286,-0.046783626,0.12796575,0.0,1.0,4.0,00-0035140,WR,2023_09_MIA_KC,14.0,0.0,10.0,24.0,24.13793103448276,0.0,40.0,00-0035140,WR,2.0,2.5,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,9,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,10.0,0,0.0,0.0,-8.0,18.0,2.0,0.039887812,0,0.0,0.10714286,-0.046783626,0.12796575,0.0,1.0,4.0,00-0035140,WR,2023_09_MIA_KC,14.0,0.0,10.0,24.0,24.13793103448276,0.0,40.0,00-0035140,WR,1.0,2.5,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,9,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,10.0,0,0.0,0.0,-8.0,18.0,2.0,0.039887812,0,0.0,0.10714286,-0.046783626,0.12796575,0.0,1.0,4.0,00-0035140,WR,2023_09_MIA_KC,14.0,0.0,10.0,24.0,24.13793103448276,0.0,40.0,00-0035140,WR,1.0,2.5,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,11,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,12.0,0,0.0,0.0,-4.0,16.0,0.0,0.12436861,0,0.0,0.051282052,-0.011527377,0.068853915,0.0,1.2,3.2,00-0035140,WR,2023_11_PHI_KC,18.0,0.0,2.0,20.0,21.686746987951807,0.0,7.6923076923076925,00-0035140,WR,1.0,2.2,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,11,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,12.0,0,0.0,0.0,-4.0,16.0,0.0,0.12436861,0,0.0,0.051282052,-0.011527377,0.068853915,0.0,1.2,3.2,00-0035140,WR,2023_11_PHI_KC,18.0,0.0,2.0,20.0,21.686746987951807,0.0,7.6923076923076925,00-0035140,WR,1.0,2.2,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,11,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,12.0,0,0.0,0.0,-4.0,16.0,0.0,0.12436861,0,0.0,0.051282052,-0.011527377,0.068853915,0.0,1.2,3.2,00-0035140,WR,2023_11_PHI_KC,18.0,0.0,2.0,20.0,21.686746987951807,0.0,7.6923076923076925,00-0035140,WR,2.0,2.2,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,18,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,11,77.0,0,0.0,0.0,83.0,48.0,4.0,2.4276998,0,0.92771083,0.37931034,0.4853801,0.9087316,0.0,7.7,13.7,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.7,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,19,POST,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-4.0,0,0.0,0.0,0.0,-2.7125173,0,1,3,3.0,0,0.0,0.0,59.0,5.0,0.0,-3.6540067,0,0.050847456,0.0882353,0.21223022,0.2809141,0.0,-0.1,0.9,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,2.0,0.4,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,20,POST,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,1.0,0.0,0.0,-1.0700315,0,1,1,2.0,0,1.0,0.0,-4.0,6.0,0.0,-6.7103405,0,0.0,0.04761905,-0.025,0.053928573,0.0,0.1,1.1,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,2.0,-3.4,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2023,22,POST,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,57.0,1,0.0,0.0,52.0,5.0,2.0,5.7056212,0,1.0961539,0.071428575,0.2007722,0.24768339,0.0,11.7,14.7,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,2.0,13.2,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,5,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,33.0,0,0.0,0.0,-11.0,44.0,2.0,2.4298754,0,0.0,0.11764706,-0.0738255,0.12479273,0.0,3.3,7.3,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,3.0,5.300000000000001,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,5,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,33.0,0,0.0,0.0,-11.0,44.0,2.0,2.4298754,0,0.0,0.11764706,-0.0738255,0.12479273,0.0,3.3,7.3,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,1.0,5.300000000000001,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,5,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,33.0,0,0.0,0.0,-11.0,44.0,2.0,2.4298754,0,0.0,0.11764706,-0.0738255,0.12479273,0.0,3.3,7.3,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,2.0,5.300000000000001,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,7,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,38.0,1,0.0,0.0,2.0,3.9486468,0,1,2,17.0,0,0.0,0.0,1.0,16.0,1.0,1.1956991,0,17.0,0.08,0.0046296297,0.12324074,0.0,11.5,12.5,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,3.0,12.0,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",KC,2024,7,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,38.0,1,0.0,0.0,2.0,3.9486468,0,1,2,17.0,0,0.0,0.0,1.0,16.0,1.0,1.1956991,0,17.0,0.08,0.0046296297,0.12324074,0.0,11.5,12.5,00-0035140,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0035140,WR,1.0,12.0,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,Mecole,Hardman,WR,6.0,70.0,187.0,1998-03-12,7.0,Georgia,GB,ACT,exact_name_position,1.0,True
